comune,provincia,sigla,regione
Tripi - Abakainon,Messina,ME,Sicilia
Tusa,Messina,ME,Sicilia
Ucria,Messina,ME,Sicilia
Valdina,Messina,ME,Sicilia
Venetico,Messina,ME,Sicilia
Villafranca Tirrena,Messina,ME,Sicilia
Alia,Palermo,PA,Sicilia
Alimena,Palermo,PA,Sicilia
Aliminusa,Palermo,PA,Sicilia
Altavilla Milicia,Palermo,PA,Sicilia
Altofonte,Palermo,PA,Sicilia
Bagheria,Palermo,PA,Sicilia
Balestrate,Palermo,PA,Sicilia
Baucina,Palermo,PA,Sicilia
Belmonte Mezzagno,Palermo,PA,Sicilia
Bisacquino,Palermo,PA,Sicilia
Blufi,Palermo,PA,Sicilia
Bolognetta,Palermo,PA,Sicilia
Bompietro,Palermo,PA,Sicilia
Borgetto,Palermo,PA,Sicilia
Caccamo,Palermo,PA,Sicilia
Caltavuturo,Palermo,PA,Sicilia
Campofelice di Fitalia,Palermo,PA,Sicilia
Campofelice di Roccella,Palermo,PA,Sicilia
Campofiorito,Palermo,PA,Sicilia
Camporeale,Palermo,PA,Sicilia
Capaci,Palermo,PA,Sicilia
Carini,Palermo,PA,Sicilia
Castelbuono,Palermo,PA,Sicilia
Casteldaccia,Palermo,PA,Sicilia
Castellana Sicula,Palermo,PA,Sicilia
Castronovo di Sicilia,Palermo,PA,Sicilia
Cefalà Diana,Palermo,PA,Sicilia
Cefalù,Palermo,PA,Sicilia
Cerda,Palermo,PA,Sicilia
Chiusa Sclafani,Palermo,PA,Sicilia
Ciminna,Palermo,PA,Sicilia
Cinisi,Palermo,PA,Sicilia
Collesano,Palermo,PA,Sicilia
Contessa Entellina,Palermo,PA,Sicilia
Corleone,Palermo,PA,Sicilia
Ficarazzi,Palermo,PA,Sicilia
Gangi,Palermo,PA,Sicilia
Geraci Siculo,Palermo,PA,Sicilia
Giardinello,Palermo,PA,Sicilia
Giuliana,Palermo,PA,Sicilia
Godrano,Palermo,PA,Sicilia
Gratteri,Palermo,PA,Sicilia
Isnello,Palermo,PA,Sicilia
Isola delle Femmine,Palermo,PA,Sicilia
Lascari,Palermo,PA,Sicilia
Lercara Friddi,Palermo,PA,Sicilia
Marineo,Palermo,PA,Sicilia
Mezzojuso,Palermo,PA,Sicilia
Misilmeri,Palermo,PA,Sicilia
Monreale,Palermo,PA,Sicilia
Montelepre,Palermo,PA,Sicilia
Montemaggiore Belsito,Palermo,PA,Sicilia
Palazzo Adriano,Palermo,PA,Sicilia
Palermo,Palermo,PA,Sicilia
Partinico,Palermo,PA,Sicilia
Petralia Soprana,Palermo,PA,Sicilia
Petralia Sottana,Palermo,PA,Sicilia
Piana degli Albanesi,Palermo,PA,Sicilia
Polizzi Generosa,Palermo,PA,Sicilia
Pollina,Palermo,PA,Sicilia
Prizzi,Palermo,PA,Sicilia
Roccamena,Palermo,PA,Sicilia
Roccapalumba,Palermo,PA,Sicilia
San Cipirello,Palermo,PA,Sicilia
San Giuseppe Jato,Palermo,PA,Sicilia
San Mauro Castelverde,Palermo,PA,Sicilia
Santa Cristina Gela,Palermo,PA,Sicilia
Santa Flavia,Palermo,PA,Sicilia
Sciara,Palermo,PA,Sicilia
Scillato,Palermo,PA,Sicilia
Sclafani Bagni,Palermo,PA,Sicilia
Termini Imerese,Palermo,PA,Sicilia
Terrasini,Palermo,PA,Sicilia
Torretta,Palermo,PA,Sicilia
Trabia,Palermo,PA,Sicilia
Trappeto,Palermo,PA,Sicilia
Ustica,Palermo,PA,Sicilia
Valledolmo,Palermo,PA,Sicilia
Ventimiglia di Sicilia,Palermo,PA,Sicilia
Vicari,Palermo,PA,Sicilia
Villabate,Palermo,PA,Sicilia
Villafrati,Palermo,PA,Sicilia
Acate,Ragusa,RG,Sicilia
Chiaramonte Gulfi,Ragusa,RG,Sicilia
Comiso,Ragusa,RG,Sicilia
Giarratana,Ragusa,RG,Sicilia
Ispica,Ragusa,RG,Sicilia
Modica,Ragusa,RG,Sicilia
Monterosso Almo,Ragusa,RG,Sicilia
Pozzallo,Ragusa,RG,Sicilia
Ragusa,Ragusa,RG,Sicilia
Santa Croce Camerina,Ragusa,RG,Sicilia
Scicli,Ragusa,RG,Sicilia
Vittoria,Ragusa,RG,Sicilia
Augusta,Siracusa,SR,Sicilia
Avola,Siracusa,SR,Sicilia
Buccheri,Siracusa,SR,Sicilia
Buscemi,Siracusa,SR,Sicilia
Canicattini Bagni,Siracusa,SR,Sicilia
Carlentini,Siracusa,SR,Sicilia
Cassaro,Siracusa,SR,Sicilia
Ferla,Siracusa,SR,Sicilia
Floridia,Siracusa,SR,Sicilia
Francofonte,Siracusa,SR,Sicilia
Lentini,Siracusa,SR,Sicilia
Melilli,Siracusa,SR,Sicilia
Noto,Siracusa,SR,Sicilia
Pachino,Siracusa,SR,Sicilia
Palazzolo Acreide,Siracusa,SR,Sicilia
Portopalo di Capo Passero,Siracusa,SR,Sicilia
Priolo Gargallo,Siracusa,SR,Sicilia
Rosolini,Siracusa,SR,Sicilia
Siracusa,Siracusa,SR,Sicilia
Solarino,Siracusa,SR,Sicilia
Sortino,Siracusa,SR,Sicilia
Alcamo,Trapani,TP,Sicilia
Buseto Palizzolo,Trapani,TP,Sicilia
Calatafimi-Segesta,Trapani,TP,Sicilia
Campobello di Mazara,Trapani,TP,Sicilia
Castellammare del Golfo,Trapani,TP,Sicilia
Castelvetrano,Trapani,TP,Sicilia
Custonaci,Trapani,TP,Sicilia
Erice,Trapani,TP,Sicilia
Favignana,Trapani,TP,Sicilia
Gibellina,Trapani,TP,Sicilia
Marsala,Trapani,TP,Sicilia
Mazara del Vallo,Trapani,TP,Sicilia
Misiliscemi,Trapani,TP,Sicilia
Paceco,Trapani,TP,Sicilia
Pantelleria,Trapani,TP,Sicilia
Partanna,Trapani,TP,Sicilia
Petrosino,Trapani,TP,Sicilia
Poggioreale,Trapani,TP,Sicilia
Salaparuta,Trapani,TP,Sicilia
Salemi,Trapani,TP,Sicilia
San Vito Lo Capo,Trapani,TP,Sicilia
Santa Ninfa,Trapani,TP,Sicilia
Trapani,Trapani,TP,Sicilia
Valderice,Trapani,TP,Sicilia
Vita,Trapani,TP,Sicilia
Anghiari,Arezzo,AR,Toscana
Arezzo,Arezzo,AR,Toscana
Badia Tedalda,Arezzo,AR,Toscana
Bibbiena,Arezzo,AR,Toscana
Bucine,Arezzo,AR,Toscana
Capolona,Arezzo,AR,Toscana
Caprese Michelangelo,Arezzo,AR,Toscana
Castel Focognano,Arezzo,AR,Toscana
Castel San Niccolò,Arezzo,AR,Toscana
Castelfranco Piandiscò,Arezzo,AR,Toscana
Castiglion Fibocchi,Arezzo,AR,Toscana
Castiglion Fiorentino,Arezzo,AR,Toscana
Cavriglia,Arezzo,AR,Toscana
Chitignano,Arezzo,AR,Toscana
Chiusi della Verna,Arezzo,AR,Toscana
Civitella in Val di Chiana,Arezzo,AR,Toscana
Cortona,Arezzo,AR,Toscana
Foiano della Chiana,Arezzo,AR,Toscana
Laterina Pergine Valdarno,Arezzo,AR,Toscana
Loro Ciuffenna,Arezzo,AR,Toscana
Lucignano,Arezzo,AR,Toscana
Marciano della Chiana,Arezzo,AR,Toscana
Monte San Savino,Arezzo,AR,Toscana
Montemignaio,Arezzo,AR,Toscana
Monterchi,Arezzo,AR,Toscana
Montevarchi,Arezzo,AR,Toscana
Ortignano Raggiolo,Arezzo,AR,Toscana
Pieve Santo Stefano,Arezzo,AR,Toscana
Poppi,Arezzo,AR,Toscana
Pratovecchio Stia,Arezzo,AR,Toscana
San Giovanni Valdarno,Arezzo,AR,Toscana
Sansepolcro,Arezzo,AR,Toscana
Sestino,Arezzo,AR,Toscana
Subbiano,Arezzo,AR,Toscana
Talla,Arezzo,AR,Toscana
Terranuova Bracciolini,Arezzo,AR,Toscana
Bagno a Ripoli,Firenze,FI,Toscana
Barberino Tavarnelle,Firenze,FI,Toscana
Barberino di Mugello,Firenze,FI,Toscana
Borgo San Lorenzo,Firenze,FI,Toscana
Calenzano,Firenze,FI,Toscana
Campi Bisenzio,Firenze,FI,Toscana
Capraia e Limite,Firenze,FI,Toscana
Castelfiorentino,Firenze,FI,Toscana
Cerreto Guidi,Firenze,FI,Toscana
Certaldo,Firenze,FI,Toscana
Dicomano,Firenze,FI,Toscana
Empoli,Firenze,FI,Toscana
Fiesole,Firenze,FI,Toscana
Figline e Incisa Valdarno,Firenze,FI,Toscana
Firenze,Firenze,FI,Toscana
Firenzuola,Firenze,FI,Toscana
Fucecchio,Firenze,FI,Toscana
Gambassi Terme,Firenze,FI,Toscana
Greve in Chianti,Firenze,FI,Toscana
Impruneta,Firenze,FI,Toscana
Lastra a Signa,Firenze,FI,Toscana
Londa,Firenze,FI,Toscana
Marradi,Firenze,FI,Toscana
Montaione,Firenze,FI,Toscana
Montelupo Fiorentino,Firenze,FI,Toscana
Montespertoli,Firenze,FI,Toscana
Palazzuolo sul Senio,Firenze,FI,Toscana
Pelago,Firenze,FI,Toscana
Pontassieve,Firenze,FI,Toscana
Reggello,Firenze,FI,Toscana
Rignano sull'Arno,Firenze,FI,Toscana
Rufina,Firenze,FI,Toscana
San Casciano in Val di Pesa,Firenze,FI,Toscana
San Godenzo,Firenze,FI,Toscana
Scandicci,Firenze,FI,Toscana
Scarperia e San Piero,Firenze,FI,Toscana
Sesto Fiorentino,Firenze,FI,Toscana
Signa,Firenze,FI,Toscana
Vaglia,Firenze,FI,Toscana
Vicchio,Firenze,FI,Toscana
Vinci,Firenze,FI,Toscana
Arcidosso,Grosseto,GR,Toscana
Campagnatico,Grosseto,GR,Toscana
Capalbio,Grosseto,GR,Toscana
Castel del Piano,Grosseto,GR,Toscana
Castell'Azzara,Grosseto,GR,Toscana
Castiglione della Pescaia,Grosseto,GR,Toscana
Cinigiano,Grosseto,GR,Toscana
Civitella Paganico,Grosseto,GR,Toscana
Follonica,Grosseto,GR,Toscana
Gavorrano,Grosseto,GR,Toscana
Grosseto,Grosseto,GR,Toscana
Isola del Giglio,Grosseto,GR,Toscana
Magliano in Toscana,Grosseto,GR,Toscana
Manciano,Grosseto,GR,Toscana
Massa Marittima,Grosseto,GR,Toscana
Monte Argentario,Grosseto,GR,Toscana
Monterotondo Marittimo,Grosseto,GR,Toscana
Montieri,Grosseto,GR,Toscana
Orbetello,Grosseto,GR,Toscana
Pitigliano,Grosseto,GR,Toscana
Roccalbegna,Grosseto,GR,Toscana
Roccastrada,Grosseto,GR,Toscana
Santa Fiora,Grosseto,GR,Toscana
Scansano,Grosseto,GR,Toscana
Scarlino,Grosseto,GR,Toscana
Seggiano,Grosseto,GR,Toscana
Semproniano,Grosseto,GR,Toscana
Sorano,Grosseto,GR,Toscana
Bibbona,Livorno,LI,Toscana
Campiglia Marittima,Livorno,LI,Toscana
Campo nell'Elba,Livorno,LI,Toscana
Capoliveri,Livorno,LI,Toscana
Capraia Isola,Livorno,LI,Toscana
Castagneto Carducci,Livorno,LI,Toscana
Cecina,Livorno,LI,Toscana
Collesalvetti,Livorno,LI,Toscana
Livorno,Livorno,LI,Toscana
Marciana,Livorno,LI,Toscana
Marciana Marina,Livorno,LI,Toscana
Piombino,Livorno,LI,Toscana
Porto Azzurro,Livorno,LI,Toscana
Portoferraio,Livorno,LI,Toscana
Rio,Livorno,LI,Toscana
Rosignano Marittimo,Livorno,LI,Toscana
San Vincenzo,Livorno,LI,Toscana
Sassetta,Livorno,LI,Toscana
Suvereto,Livorno,LI,Toscana
Altopascio,Lucca,LU,Toscana
Bagni di Lucca,Lucca,LU,Toscana
Barga,Lucca,LU,Toscana
Borgo a Mozzano,Lucca,LU,Toscana
Camaiore,Lucca,LU,Toscana
Camporgiano,Lucca,LU,Toscana
Capannori,Lucca,LU,Toscana
Careggine,Lucca,LU,Toscana
Castelnuovo di Garfagnana,Lucca,LU,Toscana
Castiglione di Garfagnana,Lucca,LU,Toscana
Coreglia Antelminelli,Lucca,LU,Toscana
Fabbriche di Vergemoli,Lucca,LU,Toscana
Forte dei Marmi,Lucca,LU,Toscana
Fosciandora,Lucca,LU,Toscana
Gallicano,Lucca,LU,Toscana
Lucca,Lucca,LU,Toscana
Massarosa,Lucca,LU,Toscana
Minucciano,Lucca,LU,Toscana
Molazzana,Lucca,LU,Toscana
Montecarlo,Lucca,LU,Toscana
Pescaglia,Lucca,LU,Toscana
Piazza al Serchio,Lucca,LU,Toscana
Pietrasanta,Lucca,LU,Toscana
Pieve Fosciana,Lucca,LU,Toscana
Porcari,Lucca,LU,Toscana
San Romano in Garfagnana,Lucca,LU,Toscana
Seravezza,Lucca,LU,Toscana
Sillano Giuncugnano,Lucca,LU,Toscana
Stazzema,Lucca,LU,Toscana
Vagli Sotto,Lucca,LU,Toscana
Viareggio,Lucca,LU,Toscana
Villa Basilica,Lucca,LU,Toscana
Villa Collemandina,Lucca,LU,Toscana
Aulla,Massa-Carrara,MS,Toscana
Bagnone,Massa-Carrara,MS,Toscana
Carrara,Massa-Carrara,MS,Toscana
Casola in Lunigiana,Massa-Carrara,MS,Toscana
Comano,Massa-Carrara,MS,Toscana
Filattiera,Massa-Carrara,MS,Toscana
Fivizzano,Massa-Carrara,MS,Toscana
Fosdinovo,Massa-Carrara,MS,Toscana
Licciana Nardi,Massa-Carrara,MS,Toscana
Massa,Massa-Carrara,MS,Toscana
Montignoso,Massa-Carrara,MS,Toscana
Mulazzo,Massa-Carrara,MS,Toscana
Podenzana,Massa-Carrara,MS,Toscana
Pontremoli,Massa-Carrara,MS,Toscana
Tresana,Massa-Carrara,MS,Toscana
Villafranca in Lunigiana,Massa-Carrara,MS,Toscana
Zeri,Massa-Carrara,MS,Toscana
Bientina,Pisa,PI,Toscana
Buti,Pisa,PI,Toscana
Calci,Pisa,PI,Toscana
Calcinaia,Pisa,PI,Toscana
Capannoli,Pisa,PI,Toscana
Casale Marittimo,Pisa,PI,Toscana
Casciana Terme Lari,Pisa,PI,Toscana
Cascina,Pisa,PI,Toscana
Castelfranco di Sotto,Pisa,PI,Toscana
Castellina Marittima,Pisa,PI,Toscana
Castelnuovo di Val di Cecina,Pisa,PI,Toscana
Chianni,Pisa,PI,Toscana
Crespina Lorenzana,Pisa,PI,Toscana
Fauglia,Pisa,PI,Toscana
Guardistallo,Pisa,PI,Toscana
Lajatico,Pisa,PI,Toscana
Montecatini Val di Cecina,Pisa,PI,Toscana
Montescudaio,Pisa,PI,Toscana
Monteverdi Marittimo,Pisa,PI,Toscana
Montopoli in Val d'Arno,Pisa,PI,Toscana
Orciano Pisano,Pisa,PI,Toscana
Palaia,Pisa,PI,Toscana
Peccioli,Pisa,PI,Toscana
Pisa,Pisa,PI,Toscana
Pomarance,Pisa,PI,Toscana
Ponsacco,Pisa,PI,Toscana
Pontedera,Pisa,PI,Toscana
Riparbella,Pisa,PI,Toscana
San Giuliano Terme,Pisa,PI,Toscana
San Miniato,Pisa,PI,Toscana
Santa Croce sull'Arno,Pisa,PI,Toscana
Santa Luce,Pisa,PI,Toscana
Santa Maria a Monte,Pisa,PI,Toscana
Terricciola,Pisa,PI,Toscana
Vecchiano,Pisa,PI,Toscana
Vicopisano,Pisa,PI,Toscana
Volterra,Pisa,PI,Toscana
Cantagallo,Prato,PO,Toscana
Carmignano,Prato,PO,Toscana
Montemurlo,Prato,PO,Toscana
Poggio a Caiano,Prato,PO,Toscana
Prato,Prato,PO,Toscana
Vaiano,Prato,PO,Toscana
Vernio,Prato,PO,Toscana
Abetone Cutigliano,Pistoia,PT,Toscana
Agliana,Pistoia,PT,Toscana
Buggiano,Pistoia,PT,Toscana
Chiesina Uzzanese,Pistoia,PT,Toscana
Lamporecchio,Pistoia,PT,Toscana
Larciano,Pistoia,PT,Toscana
Marliana,Pistoia,PT,Toscana
Massa e Cozzile,Pistoia,PT,Toscana
Monsummano Terme,Pistoia,PT,Toscana
Montale,Pistoia,PT,Toscana
Montecatini-Terme,Pistoia,PT,Toscana
Pescia,Pistoia,PT,Toscana
Pieve a Nievole,Pistoia,PT,Toscana
Pistoia,Pistoia,PT,Toscana
Ponte Buggianese,Pistoia,PT,Toscana
Quarrata,Pistoia,PT,Toscana
Sambuca Pistoiese,Pistoia,PT,Toscana
San Marcello Piteglio,Pistoia,PT,Toscana
Serravalle Pistoiese,Pistoia,PT,Toscana
Uzzano,Pistoia,PT,Toscana
Abbadia San Salvatore,Siena,SI,Toscana
Asciano,Siena,SI,Toscana
Buonconvento,Siena,SI,Toscana
Casole d'Elsa,Siena,SI,Toscana
Castellina in Chianti,Siena,SI,Toscana
Castelnuovo Berardenga,Siena,SI,Toscana
Castiglione d'Orcia,Siena,SI,Toscana
Cetona,Siena,SI,Toscana
Chianciano Terme,Siena,SI,Toscana
Chiusdino,Siena,SI,Toscana
Chiusi,Siena,SI,Toscana
Colle di Val d'Elsa,Siena,SI,Toscana
Gaiole in Chianti,Siena,SI,Toscana
Montalcino,Siena,SI,Toscana
Montepulciano,Siena,SI,Toscana
Monteriggioni,Siena,SI,Toscana
Monteroni d'Arbia,Siena,SI,Toscana
Monticiano,Siena,SI,Toscana
Murlo,Siena,SI,Toscana
Piancastagnaio,Siena,SI,Toscana
Pienza,Siena,SI,Toscana
Poggibonsi,Siena,SI,Toscana
Radda in Chianti,Siena,SI,Toscana
Radicofani,Siena,SI,Toscana
Radicondoli,Siena,SI,Toscana
Rapolano Terme,Siena,SI,Toscana
San Casciano dei Bagni,Siena,SI,Toscana
San Gimignano,Siena,SI,Toscana
San Quirico d'Orcia,Siena,SI,Toscana
Sarteano,Siena,SI,Toscana
Siena,Siena,SI,Toscana
Sinalunga,Siena,SI,Toscana
Sovicille,Siena,SI,Toscana
Torrita di Siena,Siena,SI,Toscana
Trequanda,Siena,SI,Toscana
Aldino,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Andriano,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Anterivo,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Appiano sulla strada del vino,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Avelengo,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Badia,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Barbiano,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Bolzano,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Braies,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Brennero,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Bressanone,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Bronzolo,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Brunico,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Caines,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Caldaro sulla strada del vino,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Campo Tures,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Campo di Trens,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Castelbello-Ciardes,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Castelrotto,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Cermes,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Chienes,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Chiusa,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Cornedo all'Isarco,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Cortaccia sulla strada del vino,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Cortina sulla strada del vino,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Corvara in Badia,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Curon Venosta,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Dobbiaco,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Egna,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Falzes,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Fiè allo Sciliar,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Fortezza,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Funes,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Gais,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Gargazzone,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Glorenza,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
La Valle,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Laces,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Lagundo,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Laion,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Laives,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Lana,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Lasa,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Lauregno,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Luson,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Magrè sulla strada del vino,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Malles Venosta,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Marebbe,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Marlengo,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Martello,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Meltina,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Merano,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Monguelfo-Tesido,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Montagna sulla strada del vino,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Moso in Passiria,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Nalles,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Naturno,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Naz-Sciaves,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Nova Levante,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Nova Ponente,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Ora,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Ortisei,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Parcines,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Perca,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Plaus,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Ponte Gardena,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Postal,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Prato allo Stelvio,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Predoi,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Proves,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Racines,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Rasun-Anterselva,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Renon,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Rifiano,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Rio di Pusteria,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Rodengo,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Salorno sulla strada del vino,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
San Candido,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
San Genesio Atesino,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
San Leonardo in Passiria,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
San Lorenzo di Sebato,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
San Martino in Badia,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
San Martino in Passiria,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
San Pancrazio,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Santa Cristina Valgardena,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Sarentino,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Scena,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Selva dei Molini,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Selva di Val Gardena,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Senale-San Felice,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Senales,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Sesto,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Silandro,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Sluderno,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Stelvio,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Terento,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Terlano,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Termeno sulla strada del vino,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Tesimo,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Tires,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Tirolo,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Trodena nel parco naturale,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Tubre,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Ultimo,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Vadena,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Val di Vizze,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Valdaora,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Valle Aurina,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Valle di Casies,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Vandoies,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Varna,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Velturno,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Verano,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Villabassa,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Villandro,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Vipiteno,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
Ala,Trento,TN,Trentino-Alto Adige/Südtirol
Albiano,Trento,TN,Trentino-Alto Adige/Südtirol
Aldeno,Trento,TN,Trentino-Alto Adige/Südtirol
Altavalle,Trento,TN,Trentino-Alto Adige/Südtirol
Altopiano della Vigolana,Trento,TN,Trentino-Alto Adige/Südtirol
Amblar-Don,Trento,TN,Trentino-Alto Adige/Südtirol
Andalo,Trento,TN,Trentino-Alto Adige/Südtirol
Arco,Trento,TN,Trentino-Alto Adige/Südtirol
Avio,Trento,TN,Trentino-Alto Adige/Südtirol
Baselga di Pinè,Trento,TN,Trentino-Alto Adige/Südtirol
Bedollo,Trento,TN,Trentino-Alto Adige/Südtirol
Besenello,Trento,TN,Trentino-Alto Adige/Südtirol
Bieno,Trento,TN,Trentino-Alto Adige/Südtirol
Bleggio Superiore,Trento,TN,Trentino-Alto Adige/Südtirol
